"Name","Section","Type","Title","Note","Day Of Week","First Date","Last Date","Published Start","Published End","Location","Capacity","Instructor / Organization","Email","Additional Considerations","Approved",
"MA 26600","20005-890","Lecture","Ordinary Differ Equatn","Evening Exams Required.","MWF","08/24/2026","09/04/2026","4:30p","5:20p","PHYS 202","42","Qi, Haoran (Instr)",,,"02/18/2026",
"MA 26600","20005-890","Lecture","Ordinary Differ Equatn","Evening Exams Required.","MWF","09/09/2026","10/09/2026","4:30p","5:20p","PHYS 202","42","Qi, Haoran (Instr)",,,"02/18/2026",
"MA 26600","20005-890","Lecture","Ordinary Differ Equatn","Evening Exams Required.","MWF","10/14/2026","11/23/2026","4:30p","5:20p","PHYS 202","42","Qi, Haoran (Instr)",,,"02/18/2026",
"MA 26600","20005-890","Lecture","Ordinary Differ Equatn","Evening Exams Required.","MWF","11/30/2026","12/11/2026","4:30p","5:20p","PHYS 202","42","Qi, Haoran (Instr)",,,"02/18/2026",
"MSE 23000","16738-012","Lecture","Struc & Prop Of Mat","Evening Exams Required","MW","08/24/2026","09/02/2026","1:30p","2:20p","ARMS 1010","150","Okuniewski, Maria A (Instr)
Titus, Michael S (Instr)","mokuniew@purdue.edu
titus9@purdue.edu",,"01/30/2026",
"MSE 23000","16738-012","Lecture","Struc & Prop Of Mat","Evening Exams Required","MW","09/09/2026","10/07/2026","1:30p","2:20p","ARMS 1010","150","Okuniewski, Maria A (Instr)
Titus, Michael S (Instr)","mokuniew@purdue.edu
titus9@purdue.edu",,"01/30/2026",
"MSE 23000","16738-012","Lecture","Struc & Prop Of Mat","Evening Exams Required","MW","10/14/2026","11/23/2026","1:30p","2:20p","ARMS 1010","150","Okuniewski, Maria A (Instr)
Titus, Michael S (Instr)","mokuniew@purdue.edu
titus9@purdue.edu",,"01/30/2026",
"MSE 23000","16738-012","Lecture","Struc & Prop Of Mat","Evening Exams Required","MW","11/30/2026","12/09/2026","1:30p","2:20p","ARMS 1010","150","Okuniewski, Maria A (Instr)
Titus, Michael S (Instr)","mokuniew@purdue.edu
titus9@purdue.edu",,"01/30/2026",
"MSE 25000","15981-001","Lecture","Physical Prop In Engr Systems",,"TTh","08/25/2026","10/08/2026","10:30a","11:45a","ARMS 1109","60","Zbib, Mohamad (Instr)","mzbib@purdue.edu",,"01/30/2026",
"MSE 25000","15981-001","Lecture","Physical Prop In Engr Systems",,"TTh","10/15/2026","11/24/2026","10:30a","11:45a","ARMS 1109","60","Zbib, Mohamad (Instr)","mzbib@purdue.edu",,"01/30/2026",
